unique_id,age,age_bin,gender,race,date_of_death,city,state,latitude,longitude,highest_force,intended_force
18261,84,55-84,Female,European-American/White,2016-10-02,Rector,AR,36.2590232,-90.2926649,Vehicle,Pursuit
18262,16,15-24,Male,Hispanic/Latino,2016-10-02,Los Angeles,CA,34.000223,-118.2499631,Gunshot,Deadly force
18263,36,35-54,Male,African-American/Black,2016-10-02,Markham,IL,41.593869,-87.666541,Gunshot,Deadly force
18264,25,25-34,Male,African-American/Black,2016-10-02,Mansfield,OH,40.728563,-82.473895,Gunshot,Suicide
18265,30,25-34,Male,African-American/Black,2016-10-02,Richmond,VA,37.506284,-77.432627,Gunshot,Suicide
18266,29,25-34,Female,African-American/Black,2016-10-02,Richmond,VA,37.506284,-77.432627,Gunshot,No
18267,63,55-84,Male,Hispanic/Latino,2016-10-02,Bakersfield,CA,35.326988,-119.0225293,Beaten/Bludgeoned with instrument,Less-than-lethal force
18268,57,55-84,Male,European-American/White,2016-10-03,Lynn,MA,42.4596403,-70.9342947,Gunshot,Deadly force
18269,32,25-34,Male,Native American/Alaskan,2016-10-03,Gordon,NE,42.8435706,-102.202877,Vehicle,Pursuit
18270,21,15-24,Male,African-American/Black,2016-10-04,Statesboro,GA,32.4099527,-81.7765044,Gunshot,Suicide
18271,51,35-54,Male,European-American/White,2016-10-04,Hessel,MI,46.0630285,-84.40433,Gunshot,Deadly force
18272,31,25-34,Male,Hispanic/Latino,2016-10-04,Riverview,FL,27.8605492,-82.3293858,Gunshot,Deadly force
18273,66,55-84,Male,European-American/White,2016-10-04,Burbank,CA,34.176044,-118.322514,Tasered,Less-than-lethal force
18274,26,25-34,Male,European-American/White,2016-10-04,Springdale,AR,36.1707466,-94.133833,Gunshot,Deadly force
18275,18,15-24,Male,Hispanic/Latino,2016-10-04,Aurora,IL,41.751648,-88.3147681,Gunshot,Suicide
18276,28,25-34,Male,European-American/White,2016-10-05,Boulder,CO,40.0104853,-105.2660036,Gunshot,Deadly force
18277,35,35-54,Male,European-American/White,2016-10-05,Moncks Corner,SC,33.060942,-79.943429,Gunshot,Deadly force
18278,33,25-34,Male,African-American/Black,2019-08-27,Maywood,IL,41.8891808,-87.8385135,Gunshot,Deadly force
18279,46,35-54,Male,European-American/White,2016-10-06,Houston,TX,29.7105497,-95.3933405,Gunshot,Deadly force
18280,49,35-54,Male,European-American/White,2016-10-07,Benton,AR,34.5822175,-92.5695318,Gunshot,Deadly force
18281,28,25-34,Male,African-American/Black,2016-10-07,Alexandria,LA,31.339106,-92.5168188,Gunshot,Deadly force
18282,36,35-54,Male,European-American/White,2016-10-07,Fort Wayne,IN,41.1278373,-85.1300129,Gunshot,Deadly force
18283,57,55-84,Male,African-American/Black,2016-10-07,Macon,GA,32.8125863,-83.642654,Gunshot,Deadly force
18284,42,35-54,Male,European-American/White,2016-10-07,Killen,AL,34.85257,-87.5673796,Gunshot,Deadly force
18285,38,35-54,Female,European-American/White,2016-10-07,Killen,AL,34.85257,-87.5673796,Gunshot,Deadly force
18286,62,55-84,Male,European-American/White,2016-10-08,Fort Wayne,IN,41.0734657,-85.090919,Gunshot,Deadly force
18287,39,35-54,Male,Native American/Alaskan,2016-10-08,Wetumka,OK,35.1739109,-96.230058,Gunshot,Deadly force
18288,53,35-54,Female,European-American/White,2016-10-08,Modesto,CA,37.6652905,-120.9676461,Gunshot,Deadly force
18289,21,15-24,Male,Hispanic/Latino,2016-10-08,Federal Way,WA,47.3433585,-122.2964731,Gunshot,Deadly force
18290,31,25-34,Male,European-American/White,2016-10-08,Texarkana,TX,33.4484166,-94.0792565,Gunshot,Suicide
18291,41,35-54,Male,African-American/Black,2016-10-09,Syracuse,NY,43.0453294,-76.1321455,Gunshot,Deadly force
18292,40,35-54,Male,European-American/White,2016-10-09,Scottsdale,AZ,33.6690192,-111.9613588,Gunshot,Deadly force
18293,26,25-34,Male,European-American/White,2016-10-10,Westlake,OH,41.4636929,-81.9510526,Gunshot,Deadly force
18294,19,15-24,Male,Native American/Alaskan,2016-10-10,Midland,TX,31.9982874,-102.0682447,Gunshot,Deadly force
18295,26,25-34,Female,European-American/White,2016-10-10,Hot Springs,AR,34.4718173,-93.1276266,Vehicle,Vehicle
18296,56,55-84,Male,Native American/Alaskan,2016-10-10,Lumberton,NC,34.6254314,-79.0415199,Gunshot,Deadly force
18298,27,25-34,Male,Hispanic/Latino,2016-10-10,Irvine,CA,33.6689572,-117.7548432,Gunshot,Deadly force
18299,24,15-24,Male,African-American/Black,2016-10-10,Hot Springs,AR,34.4718173,-93.1276266,Vehicle,Vehicle
18300,22,15-24,Male,European-American/White,2016-10-10,Burnsville,MN,44.7667396,-93.3040674,Vehicle,Pursuit
18301,39,35-54,Female,Hispanic/Latino,2016-10-10,Burnsville,MN,44.7667396,-93.3040674,Vehicle,Pursuit
18302,30,25-34,Male,European-American/White,2016-10-11,Concord,CA,37.9720936,-122.0275376,Gunshot,Deadly force
18303,44,35-54,Male,Asian/Pacific Islander,2016-10-11,Seattle,WA,47.5818877,-122.321406,Gunshot,Deadly force
18304,31,25-34,Male,European-American/White,2016-10-12,Denham Springs,LA,30.4544579,-90.9734039,Gunshot,Deadly force
18305,33,25-34,Male,African-American/Black,2016-10-12,Boston,MA,42.3893553,-71.0065298,Gunshot,Deadly force
18306,22,15-24,Male,European-American/White,2016-10-12,Morehead,KY,38.2262051,-83.4938046,Gunshot,Deadly force
18307,38,35-54,Male,European-American/White,2016-10-12,Kent,WA,47.3842748,-122.2256503,Gunshot,Deadly force
18308,50,35-54,Male,Native American/Alaskan,2016-10-12,Las Vegas,NV,36.281164,-115.3096536,Gunshot,Deadly force
18309,37,35-54,Male,Hispanic/Latino,2016-10-13,Tulare,CA,36.221731,-119.3302143,Gunshot,Suicide
18311,46,35-54,Male,European-American/White,2016-10-13,Grants Pass,OR,42.4367486,-123.3029077,Gunshot,Deadly force
18312,23,15-24,Male,European-American/White,2016-10-14,Beaumont,TX,30.1166913,-94.168544,Gunshot,Deadly force
18313,24,15-24,Male,Hispanic/Latino,2016-10-14,Dallas,TX,32.7113747,-96.8205873,Gunshot,Deadly force
18314,26,25-34,Male,European-American/White,2016-10-14,San Francisco,CA,37.7388961,-122.4851003,Gunshot,Deadly force
18315,38,35-54,Male,European-American/White,2016-10-15,Phenix City,AL,32.4785938,-85.1006053,Gunshot,Deadly force
18316,30,25-34,Male,Asian/Pacific Islander,2016-10-15,Sparks,NV,39.543917,-119.7240254,Asphyxiated/Restrained,Less-than-lethal force
18317,39,35-54,Male,European-American/White,2016-10-16,Holiday,FL,28.2076508,-82.7279974,Gunshot,Deadly force
18318,26,25-34,Female,European-American/White,2016-10-16,Austin,TX,30.198358,-97.7892321,Gunshot,Deadly force
18319,32,25-34,Male,European-American/White,2016-10-16,Santa Cruz,CA,36.9541881,-122.0460713,Gunshot,Deadly force
18320,17,15-24,Male,European-American/White,2016-10-17,Benton,AR,34.5920686,-92.6013598,Gunshot,Deadly force
18321,50,35-54,Male,Hispanic/Latino,2016-10-17,Miami,FL,25.9393845,-80.2939135,Gunshot,Deadly force
18323,31,25-34,Male,European-American/White,2016-10-17,Parkersburg,WV,39.2497936,-81.553012,Gunshot,Suicide
18324,28,25-34,Female,European-American/White,2016-10-17,Parkersburg,WV,39.2497936,-81.553012,Gunshot,Suicide
18325,34,25-34,Male,European-American/White,2016-10-18,Paris,KY,38.1969549,-84.2662661,Gunshot,Deadly force
18326,28,25-34,Male,African-American/Black,2016-10-18,Benton Harbor,MI,42.1016362,-86.4525303,Gunshot,Deadly force
18327,66,55-84,Female,African-American/Black,2016-10-18,Bronx,NY,40.8189532,-73.8535295,Gunshot,Deadly force
18328,42,35-54,Male,Hispanic/Latino,2016-10-18,Tulsa,OK,36.0982029,-95.7877008,Gunshot,Deadly force
18329,24,15-24,Male,Hispanic/Latino,2016-10-19,Dallas,TX,32.7410016,-96.8769739,Gunshot,Deadly force
18330,38,35-54,Male,European-American/White,2016-10-19,Willoughby,OH,41.6270774,-81.4284234,Gunshot,Deadly force
18331,28,25-34,Male,Hispanic/Latino,2016-10-19,Henderson,NV,36.0442765,-115.0283738,Gunshot,Deadly force
18332,29,25-34,Male,European-American/White,2016-10-20,Jacksonville,FL,30.467561,-81.581937,Gunshot,Deadly force
18333,23,15-24,Female,Native American/Alaskan,2016-10-21,Auburn,WA,47.2588526,-122.1307939,Gunshot,Deadly force
18334,58,55-84,Male,European-American/White,2016-10-21,Tulsa,OK,36.1596546,-95.967014699999993,Gunshot,Deadly force
18335,52,35-54,Female,European-American/White,2016-10-22,Wetumpka,AL,32.4984063,-86.2165605,Vehicle,Pursuit
18336,31,25-34,Male,Hispanic/Latino,2016-10-22,Lake Elsinore,CA,33.648847,-117.2893322,Gunshot,Deadly force
18337,21,15-24,Male,European-American/White,2016-10-22,Sterrett,AL,33.355192,-86.5799456,Gunshot,Deadly force
18338,40,35-54,Male,African-American/Black,2016-10-23,Colorado Springs,CO,38.8386399,-104.7944333,Gunshot,Deadly force
18339,38,35-54,Male,European-American/White,2016-10-23,Edmonton,KY,37.0213123,-85.5835229,Gunshot,Deadly force
18341,34,25-34,Male,European-American/White,2016-10-23,Lansing,MI,42.7500285,-84.6330215,Gunshot,Suicide
18342,19,15-24,Male,African-American/Black,2016-10-24,St. Louis,MO,38.6710536,-90.2257235,Gunshot,Deadly force
18343,45,35-54,Male,European-American/White,2016-10-24,Lanesboro,MN,43.6593501,-91.9130494,Gunshot,Deadly force
18344,33,25-34,Male,European-American/White,2016-10-24,Modesto,CA,37.6508905,-120.9771254,Tasered,Less-than-lethal force
18345,46,35-54,Male,African-American/Black,2016-10-25,Little Rock,AR,34.7407988,-92.26691,Gunshot,Deadly force
18346,37,35-54,Male,European-American/White,2016-10-25,Lincoln,CA,38.8888929,-121.2930491,Gunshot,Deadly force
18347,25,25-34,Male,European-American/White,2016-10-25,Elkton,MD,39.5984881,-75.8210676,Gunshot,Deadly force
18348,25,25-34,Female,European-American/White,2016-10-25,Elkton,MD,39.5984881,-75.8210676,Gunshot,Deadly force
18350,33,25-34,Female,African-American/Black,2016-10-25,Collins,MS,31.6240369,-89.7341665,Vehicle,Pursuit
18351,2,0-14,Male,African-American/Black,2016-10-25,Collins,MS,31.6240369,-89.7341665,Vehicle,Pursuit
18352,22,15-24,Female,African-American/Black,2016-10-25,Collins,MS,31.6240369,-89.7341665,Vehicle,Pursuit
18353,36,35-54,Male,European-American/White,2016-10-26,Bartlesville,OK,36.753259,-95.9443848,Gunshot,Deadly force
18354,25,25-34,Male,African-American/Black,2016-10-26,Carrollton,TX,32.9841027,-96.9187115,Gunshot,Deadly force
18355,24,15-24,Male,Hispanic/Latino,2016-10-27,Dewy Rose,GA,34.232578,-82.896879,Gunshot,Deadly force
18356,32,25-34,Male,European-American/White,2016-10-27,Billings,MT,45.7524868,-108.5518798,Gunshot,Deadly force
18357,32,25-34,Male,African-American/Black,2016-10-27,Wadesboro,NC,34.9740598,-80.07847,Asphyxiated/Restrained,Less-than-lethal force
18358,38,35-54,Male,European-American/White,2016-10-27,Hampton,NH,42.8999618,-70.8155159,Gunshot,Suicide
18359,33,25-34,Male,African-American/Black,2016-10-27,San Antonio,TX,29.4925407,-98.4397374,Gunshot,Deadly force
18360,38,35-54,Male,African-American/Black,2016-10-28,Sacramento,CA,38.6592367,-121.3551738,Gunshot,Deadly force
18361,37,35-54,Male,European-American/White,2016-10-28,Wheaton,MN,45.777251,-96.562677,Gunshot,Deadly force
18362,45,35-54,Male,Asian/Pacific Islander,2016-10-28,North Royalton,OH,41.3268724,-81.7576856,Gunshot,Deadly force
18363,44,35-54,Male,Hispanic/Latino,2016-10-28,San Antonio,TX,29.6211877,-98.5131598,Vehicle,Pursuit
18364,34,25-34,Male,European-American/White,2016-10-29,Kingman,AZ,35.2393983,-114.0377147,Gunshot,Deadly force
18365,62,55-84,Male,European-American/White,2016-10-29,Memphis,TN,35.1880923,-89.8407259,Gunshot,Suicide
18366,21,15-24,Male,Hispanic/Latino,2016-10-29,Van Horn,TX,31.0433317,-104.8270387,Gunshot,Deadly force
18367,31,25-34,Male,African-American/Black,2016-10-30,Boston,MA,42.3436706,-71.0683265,Gunshot,Deadly force
18368,38,35-54,Male,European-American/White,2016-10-30,Butler,OK,35.6365855,-99.1859277,Gunshot,Deadly force
18369,23,15-24,Male,European-American/White,2016-10-30,Corpus Christi,TX,27.7938604,-97.3925439,Gunshot,Deadly force
18372,39,35-54,Female,African-American/Black,2016-10-31,Torrence,CA,33.8197718,-118.3163591,Gunshot,Deadly force
18373,55,55-84,Male,Hispanic/Latino,2016-10-31,Chatsworth,CA,34.2412716,-118.57027480000001,Gunshot,Deadly force
18374,31,25-34,Female,European-American/White,2016-10-31,Brookville,OH,39.8454217,-84.4252994,Gunshot,Deadly force
18375,16,15-24,Male,African-American/Black,2016-10-31,East St. Louis,IL,38.6278517,-90.1328338,Vehicle,Pursuit
18376,76,55-84,Male,European-American/White,2016-11-01,Carson City,NV,39.1605671,-119.7610111,Gunshot,Deadly force
18377,21,15-24,Male,African-American/Black,2016-11-01,Stockton,CA,38.0065738,-121.3589207,Gunshot,Deadly force
18378,39,35-54,Male,European-American/White,2016-11-01,Enid,OK,36.3977903,-97.8964646,Undetermined,Undetermined
18380,49,35-54,Male,Hispanic/Latino,2016-11-02,Bronx,NY,40.8495696,-73.834017,Tasered,Less-than-lethal force
18381,40,35-54,Male,European-American/White,2016-11-02,West Jordan,UT,40.5891892,-111.9220764,Gunshot,Deadly force
18382,59,55-84,Male,European-American/White,2016-11-02,Houma,LA,29.6307362,-90.7050562,Gunshot,Deadly force
18383,23,15-24,Male,European-American/White,2016-11-02,Montgomery City,MO,38.9763509,-91.5140575,Gunshot,Suicide
18385,23,15-24,Male,African-American/Black,2016-11-03,Salisbury,NC,35.6679949,-80.4580013,Gunshot,Deadly force
18388,26,25-34,Male,Hispanic/Latino,2016-11-04,Palm Springs,CA,33.8179159,-116.5461567,Gunshot,Deadly force
18389,35,35-54,Male,Hispanic/Latino,2016-11-04,Bronx,NY,40.8381733,-73.8717568,Gunshot,Deadly force
18391,36,35-54,Male,European-American/White,2016-11-05,Okemah,OK,35.4325854,-96.3050064,Gunshot,Deadly force
18392,49,35-54,Male,European-American/White,2016-11-05,St. Petersburg,FL,27.8191391,-82.7246635,Gunshot,Deadly force
18393,25,25-34,Male,African-American/Black,2016-11-05,Chicago,IL,41.6915801,-87.6995991,Gunshot,Deadly force
18394,34,25-34,Male,European-American/White,2016-11-05,Gladewater,TX,32.5422852,-94.9548942,Gunshot,Deadly force
18395,56,55-84,Male,European-American/White,2016-11-05,Clendenin,WV,38.4273337,-81.337605,Gunshot,Deadly force
18396,43,35-54,Male,European-American/White,2016-11-05,St. Louis,MO,38.4608653,-90.2907029,Gunshot,Suicide
18397,5,0-14,Male,European-American/White,2016-11-05,St. Louis,MO,38.4608653,-90.2907029,Gunshot,No
18398,4,0-14,Male,European-American/White,2016-11-05,St. Louis,MO,38.4608653,-90.2907029,Gunshot,No
18399,17,15-24,Male,European-American/White,2016-11-06,Phenix City,AL,32.4994545,-85.0013547,Gunshot,Deadly force
18400,31,25-34,Male,European-American/White,2016-11-06,Leesburg,NJ,39.2526684,-74.9813285,Gunshot,Deadly force
18401,43,35-54,Male,European-American/White,2016-11-06,Beech Island,SC,33.458879,-81.848789,Gunshot,Deadly force
18402,32,25-34,Male,European-American/White,2016-11-06,Hensley,WV,37.4740011,-81.6998327,Gunshot,Deadly force
18403,33,25-34,Male,Hispanic/Latino,2016-11-06,Santa Ana,CA,33.7272854,-117.9025178,Gunshot,Deadly force
18404,43,35-54,Male,European-American/White,2016-11-06,Morgantown,KY,37.2283084,-86.6898314,Gunshot,Deadly force
18405,31,25-34,Male,African-American/Black,2016-11-07,Philadelphia,PA,39.9990217,-75.1449323,Gunshot,Deadly force
18408,45,35-54,Male,Hispanic/Latino,2016-11-08,Azusa,CA,34.1279887,-117.9024302,Gunshot,Deadly force
18409,23,15-24,Male,Hispanic/Latino,2016-11-08,Denver,CO,39.7802199,-104.7646852,Gunshot,Deadly force
18410,19,15-24,Male,European-American/White,2016-11-08,Plainville,KS,39.2347331,-99.29829,Gunshot,Deadly force
18411,62,55-84,Male,African-American/Black,2016-11-08,Hendersonville,NC,35.3722537,-82.4668518,Tasered,Less-than-lethal force
18412,26,25-34,Male,European-American/White,2016-11-08,Ashtabula,OH,41.859909,-80.8044427,Gunshot,Deadly force
18413,36,35-54,Male,European-American/White,2016-11-09,Lakeside,AZ,34.1601058,-109.9806715,Gunshot,Deadly force
18414,53,35-54,Male,European-American/White,2016-11-10,Lakeland,FL,28.0768214,-81.9012221,Gunshot,Deadly force
18415,41,35-54,Male,Hispanic/Latino,2016-11-10,San Angelo,TX,31.4621349,-100.4427432,Gunshot,Deadly force
18416,24,15-24,Male,European-American/White,2016-11-11,Grand Junction,CO,39.0643813,-108.5576832,Gunshot,Deadly force
18417,30,25-34,Male,African-American/Black,2016-11-10,East Point,GA,33.6474801,-84.4886268,Gunshot,Deadly force
18418,33,25-34,Male,Hispanic/Latino,2016-11-11,Boise,ID,43.6152294,-116.2424667,Gunshot,Deadly force
18419,30,25-34,Female,European-American/White,2016-11-11,Fuquay-Varina,NC,35.6093656,-78.7699433,Gunshot,Deadly force
18420,47,35-54,Male,European-American/White,2016-11-11,Paradox,CO,38.319319,-108.969644,Gunshot,Deadly force
18421,38,35-54,Male,African-American/Black,2016-11-11,Sioux City,IA,42.4992988,-96.4283493,Vehicle,Pursuit
18422,40,35-54,Male,European-American/White,2016-11-12,Anchorage,AK,61.2175686,-149.8792139,Gunshot,Deadly force
18423,29,25-34,Male,Hispanic/Latino,2016-11-12,Sahuarita,AZ,31.9244552,-110.9932022,Gunshot,Deadly force
18424,44,35-54,Male,European-American/White,2016-11-12,McDonough,GA,33.4289494,-84.1792007,Tasered,Less-than-lethal force
18425,22,15-24,Male,Hispanic/Latino,2016-11-13,San Diego,CA,32.7477854,-117.1057279,Gunshot,Deadly force
18426,21,15-24,Male,Hispanic/Latino,2016-11-13,Oklahoma City,OK,35.371128,-97.5273811,Gunshot,Deadly force
18427,31,25-34,Male,European-American/White,2016-11-13,Ladson,SC,33.0035668,-80.1217064,Tasered,Less-than-lethal force
18428,53,35-54,Male,African-American/Black,2016-11-14,Estero,FL,26.4332124,-81.7768807,Gunshot,Deadly force
18429,86,85+,Male,European-American/White,2016-11-14,Indianapolis,IN,39.8535865,-85.9914924,Vehicle,Vehicle
18430,87,85+,Female,European-American/White,2016-11-14,Indianapolis,IN,39.8535865,-85.9914924,Vehicle,Vehicle
18431,38,35-54,Male,European-American/White,2016-11-14,Ormond Beach,FL,29.2242938,-81.2304839,Gunshot,Deadly force
18434,25,25-34,Male,African-American/Black,2016-11-15,York,PA,39.9901116,-76.7336368,Gunshot,Deadly force
18435,37,35-54,Male,European-American/White,2016-11-15,Webster,TX,29.5423386,-95.1357914,Gunshot,Deadly force
18436,56,55-84,Male,European-American/White,2016-11-16,Redding,CA,40.5665575,-122.3449956,Gunshot,Deadly force
18437,37,35-54,Male,Hispanic/Latino,2016-11-16,Whittier,CA,33.9754332,-118.0326703,Gunshot,Deadly force
18438,39,35-54,Male,European-American/White,2016-11-16,St. Joseph,MO,39.716477,-94.811352,Tasered,Less-than-lethal force
18439,24,15-24,Male,African-American/Black,2016-11-16,Savannah,GA,31.9853637,-81.1294552,Gunshot,Suicide
18440,53,35-54,Male,European-American/White,2016-11-17,Pauls Valley,OK,34.7391503,-97.2616231,Vehicle,Vehicle
18441,25,25-34,Male,European-American/White,2016-11-17,Beaumont,TX,30.0800681,-94.1357104,Gunshot,Suicide
18442,48,35-54,Male,African-American/Black,2016-11-18,Casa Grande,AZ,32.8827002,-111.7572979,Gunshot,Deadly force
18443,35,35-54,Male,European-American/White,2016-11-18,Fort Walton Beach,FL,30.429866,-86.642554,Gunshot,Deadly force
18444,25,25-34,Male,African-American/Black,2016-11-18,Port St. Lucie,FL,27.3107617,-80.3649107,Gunshot,Deadly force
18445,25,25-34,Male,African-American/Black,2016-11-18,Ludowici,GA,31.6902359,-81.7294423,Gunshot,Deadly force
18446,52,35-54,Male,European-American/White,2016-11-18,Lakeville,IN,41.5496623,-86.2726895,Gunshot,Suicide
18447,29,25-34,Male,Hispanic/Latino,2016-11-19,Anaheim,CA,33.8516481,-117.9067037,Gunshot,Deadly force
18448,15,15-24,Male,Asian/Pacific Islander,2016-11-19,Watsonville,CA,36.971418,-121.793595,Gunshot,Deadly force
18449,26,25-34,Male,African-American/Black,2016-11-19,Chicago,IL,41.7684289,-87.6736208,Gunshot,Deadly force
18450,21,15-24,Male,African-American/Black,2016-11-19,Brooklyn,NY,40.6673224,-73.9059042,Gunshot,Deadly force
18451,56,55-84,Male,European-American/White,2016-11-19,Chickasha,OK,35.0253552,-97.957849,Gunshot,Deadly force
18453,18,15-24,Male,European-American/White,2016-11-20,Kansas City,MO,39.18188,-94.5944727,Gunshot,Deadly force
